Entity,Year,Annual CO2 emissions (per capita)
Netherlands,1893,24364529
Netherlands,1892,24372075
Netherlands,1891,25951877
Netherlands,1890,22687502
Netherlands,1889,23686888
Netherlands,1888,24527774
Netherlands,1887,22357767
Netherlands,1886,22225852
Netherlands,1885,22019415
Netherlands,1884,21320136
Netherlands,1883,21548223
Netherlands,1882,19669116
Netherlands,1881,19644061
Netherlands,1880,19733121
Netherlands,1879,18050797
Netherlands,1878,16929923
Netherlands,1877,16155936
Netherlands,1876,16083318
Netherlands,1875,14193223
Netherlands,1874,1255897
Netherlands,1873,13771598
Netherlands,1872,14444301
Netherlands,1871,13636847
Netherlands,1870,13674717
Netherlands,1869,12209758
Netherlands,1868,11948302
Netherlands,1867,1148679
Netherlands,1866,12087845
Netherlands,1865,11120216
Netherlands,1864,99217886
Netherlands,1863,12008796
Netherlands,1862,16813024
Netherlands,1861,13161191
Netherlands,1860,14444765
Netherlands,1859,10695207
Netherlands,1858,11331831
Netherlands,1857,1297662
Netherlands,1856,14632076
Netherlands,1855,14503789
Netherlands,1854,18676915
Netherlands,1853,1318547
Netherlands,1852,11980932
Netherlands,1851,99962234
Netherlands,1850,10124792
Netherlands,1849,10827162
Netherlands,1848,11947267
Netherlands,1847,12757093
Netherlands,1846,95263827
New Caledonia,2022,17641167
New Caledonia,2021,15763163
New Caledonia,2020,17838543
New Caledonia,2019,1987871
New Caledonia,2018,20755627
New Caledonia,2017,1963639
New Caledonia,2016,19318693
New Caledonia,2015,17230398
New Caledonia,2014,17838243
New Caledonia,2013,14363501
New Caledonia,2012,13657785
New Caledonia,2011,13872556
New Caledonia,2010,13990571
New Caledonia,2009,11813034
New Caledonia,2008,11253053
New Caledonia,2007,11736352
New Caledonia,2006,11018421
New Caledonia,2005,11603278
New Caledonia,2004,10537816
New Caledonia,2003,11613286
New Caledonia,2002,10382526
New Caledonia,2001,8303762
New Caledonia,2000,10022451
New Caledonia,1999,9466523
New Caledonia,1998,8506873
New Caledonia,1997,8719769
New Caledonia,1996,10700168
New Caledonia,1995,10330277
New Caledonia,1994,10094281
New Caledonia,1993,9582343
New Caledonia,1992,8457486
New Caledonia,1991,9677039
New Caledonia,1990,8891894
New Caledonia,1989,9467673
New Caledonia,1988,88572855
New Caledonia,1987,8758072
New Caledonia,1986,8604135
New Caledonia,1985,908448
New Caledonia,1984,76686015
New Caledonia,1983,7469685
New Caledonia,1982,8302207
New Caledonia,1981,9253897
New Caledonia,1980,13448554
New Caledonia,1979,11158401
New Caledonia,1978,10609576
New Caledonia,1977,14918515
New Caledonia,1976,16976849
New Caledonia,1975,18504393
New Caledonia,1974,21148167
New Caledonia,1973,20594698
New Caledonia,1972,14094406
New Caledonia,1971,20881098
New Caledonia,1970,21554882
New Caledonia,1969,14592548
New Caledonia,1968,1782761
New Caledonia,1967,14697973
New Caledonia,1966,15488786
New Caledonia,1965,12983864
New Caledonia,1964,11915964
New Caledonia,1963,6907655
New Caledonia,1962,64933887
New Caledonia,1961,10550158
New Caledonia,1960,10596372
New Caledonia,1959,7506286
New Caledonia,1958,9730332
New Caledonia,1957,14470814
New Caledonia,1956,16269665
New Caledonia,1955,9997771
New Caledonia,1954,7581168
New Caledonia,1953,59315324
New Caledonia,1952,71493225
New Caledonia,1951,4342836
New Caledonia,1950,34412372
New Zealand,2022,6212154
New Zealand,2021,66900215
New Zealand,2020,6764759
New Zealand,2019,74367194
New Zealand,2018,7379144
New Zealand,2017,7519022
New Zealand,2016,73162727
New Zealand,2015,78012037
New Zealand,2014,7850344
New Zealand,2013,79180117
New Zealand,2012,8150096
New Zealand,2011,7820801
New Zealand,2010,8009116
New Zealand,2009,8045747
New Zealand,2008,88043
New Zealand,2007,8624869
New Zealand,2006,8930537
New Zealand,2005,9055258
New Zealand,2004,878021
New Zealand,2003,9015298
New Zealand,2002,8747851
New Zealand,2001,883861
New Zealand,2000,8364016
New Zealand,1999,8207955
New Zealand,1998,78367033
New Zealand,1997,8283772
New Zealand,1996,7859588
New Zealand,1995,76222105
New Zealand,1994,77052326
New Zealand,1993,77680426
New Zealand,1992,7973439
New Zealand,1991,7520228
New Zealand,1990,75065045
New Zealand,1989,76350007
New Zealand,1988,76746984
New Zealand,1987,7324029
New Zealand,1986,699216
New Zealand,1985,66877437
New Zealand,1984,59491034
New Zealand,1983,5589762
New Zealand,1982,57350364
New Zealand,1981,5239781
New Zealand,1980,55538454
New Zealand,1979,52487664
New Zealand,1978,5734103
New Zealand,1977,64668264
New Zealand,1976,61539726
New Zealand,1975,590234
New Zealand,1974,6165353
New Zealand,1973,61061783
New Zealand,1972,55427
New Zealand,1971,5245582
New Zealand,1970,50211205
New Zealand,1969,51167307
New Zealand,1968,4887899
New Zealand,1967,5000289
New Zealand,1966,5215493
New Zealand,1965,51871233
New Zealand,1964,50535293
New Zealand,1963,4809596
New Zealand,1962,45039787
New Zealand,1961,48342814
New Zealand,1960,48428607
New Zealand,1959,4419346
New Zealand,1958,4452098
New Zealand,1957,4609919
New Zealand,1956,44251013
New Zealand,1955,4387167
New Zealand,1954,4325206
New Zealand,1953,4173158
New Zealand,1952,46625113
New Zealand,1951,4185208
New Zealand,1950,4482636
New Zealand,1949,2987238
New Zealand,1948,29800363
New Zealand,1947,29981256
New Zealand,1946,30896485
New Zealand,1945,31874444
New Zealand,1944,31503887
New Zealand,1943,3141402
New Zealand,1942,3026926
New Zealand,1941,30127628
New Zealand,1940,290442
New Zealand,1939,27552645
New Zealand,1938,2649278
New Zealand,1937,2759103
New Zealand,1936,26541154
New Zealand,1935,26621304
New Zealand,1934,25778284
New Zealand,1933,23162472
New Zealand,1932,23327787
New Zealand,1931,28249102
New Zealand,1930,3284186
New Zealand,1929,33527737
New Zealand,1928,32836843
New Zealand,1927,31895747
New Zealand,1926,3087561
New Zealand,1925,30103009
New Zealand,1924,2992281
New Zealand,1923,29305573
New Zealand,1922,27713943
New Zealand,1921,27730386
New Zealand,1920,28706555
New Zealand,1919,33914278
New Zealand,1918,37971926
New Zealand,1917,3925337
New Zealand,1916,4357717
New Zealand,1915,43396163
New Zealand,1914,45491734
New Zealand,1913,38371034
New Zealand,1912,4504289
New Zealand,1911,4351203
New Zealand,1910,4723806
New Zealand,1909,4201876
New Zealand,1908,41892877
New Zealand,1907,42305217
New Zealand,1906,41036296
New Zealand,1905,38593402
New Zealand,1904,38413498
New Zealand,1903,36388938
New Zealand,1902,35829391
New Zealand,1901,3309295
New Zealand,1900,30159771
New Zealand,1899,27497568
New Zealand,1898,26087003
New Zealand,1897,24668598
New Zealand,1896,23725257
New Zealand,1895,22184875
New Zealand,1894,22413378
New Zealand,1893,21913626
New Zealand,1892,2175731
New Zealand,1891,22041557
New Zealand,1890,21465983
New Zealand,1889,20254722
New Zealand,1888,21546433
New Zealand,1887,20063896
New Zealand,1886,19589386
New Zealand,1885,19203551
New Zealand,1884,18466936
New Zealand,1883,16568518
New Zealand,1882,15168313
New Zealand,1881,13912926
New Zealand,1880,12859569
New Zealand,1879,103573
New Zealand,1878,7658153
Nicaragua,2022,79879653
Nicaragua,2021,7859384
Nicaragua,2020,7028534
Nicaragua,2019,78370583
Nicaragua,2018,7910878
Nicaragua,2017,84272456
Nicaragua,2016,8461333
Nicaragua,2015,8622463
Nicaragua,2014,7642723
Nicaragua,2013,75259423
Nicaragua,2012,7544462
Nicaragua,2011,80872685
Nicaragua,2010,76298606
Nicaragua,2009,77029306
Nicaragua,2008,76752645
Nicaragua,2007,8115407
Nicaragua,2006,79895604
Nicaragua,2005,782834
Nicaragua,2004,8127845
Nicaragua,2003,8144266
Nicaragua,2002,75865966
Nicaragua,2001,75523347
Nicaragua,2000,72636366
Nicaragua,1999,7123277
Nicaragua,1998,68201613
Nicaragua,1997,63612926
Nicaragua,1996,5916487
Nicaragua,1995,5834599
Nicaragua,1994,5443934
Nicaragua,1993,50420904
Nicaragua,1992,535921
Nicaragua,1991,4590223
Nicaragua,1990,48345107
Nicaragua,1989,35557213
Nicaragua,1988,55538434
Nicaragua,1987,6167715
Nicaragua,1986,58554757
Nicaragua,1985,52745605
Nicaragua,1984,5023893
Nicaragua,1983,5570171
Nicaragua,1982,60445523
Nicaragua,1981,6283301
Nicaragua,1980,6122171
Nicaragua,1979,53176385
Nicaragua,1978,8398338
Nicaragua,1977,93234617
Nicaragua,1976,7539291
Nicaragua,1975,67421705
Nicaragua,1974,7035567
Nicaragua,1973,6812272
Nicaragua,1972,6163047
Nicaragua,1971,596095
Nicaragua,1970,57379776
Nicaragua,1969,54322547
Nicaragua,1968,5371125
Nicaragua,1967,48692682
Nicaragua,1966,4463434
Nicaragua,1965,3743407
Nicaragua,1964,46945196
Nicaragua,1963,42981842
Nicaragua,1962,34675637
Nicaragua,1961,30382326
Nicaragua,1960,29678857
Nicaragua,1959,2763385
Nicaragua,1958,3566117
Nicaragua,1957,25543848
Nicaragua,1956,23781331
Nicaragua,1955,25457257
Nicaragua,1954,2107565
Nicaragua,1953,19683415
Nicaragua,1952,19485067
Nicaragua,1951,1470603
Nicaragua,1950,14316165
Nicaragua,1949,56250333
Nicaragua,1948,57879686
Nicaragua,1947,59521715
Nicaragua,1946,30600945
Nicaragua,1945,62946784
Nicaragua,1944,32361825
Nicaragua,1943,6656898
Niger,2022,116688
Niger,2021,120342515
Niger,2020,11575344
Niger,2019,10720992
Niger,2018,79877935
Niger,2017,103496544
Niger,2016,10253551
Niger,2015,109600835
Niger,2014,11647009
Niger,2013,11142112
Niger,2012,10273164
Niger,2011,7618365
Niger,2010,69678806
Niger,2009,59370678
Niger,2008,512544
Niger,2007,47627322
Niger,2006,467173
Niger,2005,4988638
Niger,2004,59237044
Niger,2003,5764793
Niger,2002,54964066
Niger,2001,5369644
Niger,2000,59106026
Niger,1999,6068289
Niger,1998,6413434
Niger,1997,6139361
Niger,1996,6293437
Niger,1995,56871872
Niger,1994,6078125
Niger,1993,651032
Niger,1992,5889404
Niger,1991,65575175
Niger,1990,715359
Niger,1989,12739623
Niger,1988,1248694
Niger,1987,13001285
Niger,1986,12072602
Niger,1985,13773985
Niger,1984,14150147
Niger,1983,14156634
Niger,1982,113063745
Niger,1981,10686666
Niger,1980,917315
Niger,1979,7950134
Niger,1978,7115104
Niger,1977,6435393
Niger,1976,60253255
Niger,1975,6227347
Niger,1974,5548663
Niger,1973,64611964
Niger,1972,5115639
Niger,1971,48023283
Niger,1970,46267785
Niger,1969,41919235
Niger,1968,3647093
Niger,1967,3069544
Niger,1966,32476645
Niger,1965,22597583
Niger,1964,24197025
Niger,1963,23003617
Niger,1962,17771704
Niger,1961,15255911
Niger,1960,8380992
Niger,1959,64735916
Niger,1958,77771954
Niger,1957,9584866
Niger,1956,963922
Niger,1955,8576294
Niger,1954,8867874
Niger,1953,77636875
Niger,1952,9648767
Niger,1951,8919796
Niger,1950,11043511
Nigeria,2022,5891771
Nigeria,2021,6143976
Nigeria,2020,59436333
Nigeria,2019,6263395
Nigeria,2018,5322892
Nigeria,2017,58274716
Nigeria,2016,6197831
Nigeria,2015,59358513
Nigeria,2014,6855899
Nigeria,2013,6658697
Nigeria,2012,6412779
Nigeria,2011,7580469
Nigeria,2010,6922948
Nigeria,2009,4931758
Nigeria,2008,57272756
Nigeria,2007,55255455
Nigeria,2006,6232266
Nigeria,2005,72228426
Nigeria,2004,6934713
Nigeria,2003,75186175
Nigeria,2002,6939073
Nigeria,2001,79421395
Nigeria,2000,7883206
Nigeria,1999,7100694
Nigeria,1998,7412139
Nigeria,1997,84173054
Nigeria,1996,88223714
Nigeria,1995,779603
Nigeria,1994,7629922
Nigeria,1993,43603948
Nigeria,1992,46181244
Nigeria,1991,42922702
Nigeria,1990,4081036
Nigeria,1989,45414644
Nigeria,1988,7794157
Nigeria,1987,6703955
Nigeria,1986,853014
Nigeria,1985,83311296
Nigeria,1984,8533067
Nigeria,1983,7524139
Nigeria,1982,8450084
Nigeria,1981,8754261
Nigeria,1980,9326092
Nigeria,1979,992018
Nigeria,1978,70261663
Nigeria,1977,7584458
Nigeria,1976,8535574
Nigeria,1975,7533919
Nigeria,1974,10176193
Nigeria,1973,8310037
Nigeria,1972,7114471
Nigeria,1971,56743264
Nigeria,1970,38726366
Nigeria,1969,22258528
Nigeria,1968,12452251
Nigeria,1967,24611975
Nigeria,1966,25270796
Nigeria,1965,23535185
Nigeria,1964,14873609
Nigeria,1963,111738786
Nigeria,1962,89167744
Nigeria,1961,8961959
Nigeria,1960,7574669
Nigeria,1959,8093153
Nigeria,1958,8613211
Nigeria,1957,7507105
Nigeria,1956,7237039
Nigeria,1955,660322
Nigeria,1954,6417088
Nigeria,1953,61923783
Nigeria,1952,56443043
Nigeria,1951,4446699
Nigeria,1950,6069002
Nigeria,1949,40691152
Nigeria,1948,45759745
Nigeria,1947,44394936
Nigeria,1946,4742192
Nigeria,1945,4071559
Nigeria,1944,4969419
Nigeria,1943,41634936
Nigeria,1942,3862446
Nigeria,1941,312984
Nigeria,1940,26873969
Nigeria,1939,26830088
Nigeria,1938,32356925
Nigeria,1937,3296395
Nigeria,1936,26940694
Nigeria,1935,24163857
Nigeria,1934,24654057
Nigeria,1933,22664359
Nigeria,1932,24598658
Nigeria,1931,32529827
Nigeria,1930,3508436
Nigeria,1929,35350967
Nigeria,1928,3732089
Nigeria,1927,37915815
Nigeria,1926,34872472
Nigeria,1925,26089506
Nigeria,1924,22288626
Nigeria,1923,19736933
Nigeria,1922,12901388
Nigeria,1921,24603045
Nigeria,1920,21254402
Nigeria,1919,16333163
Nigeria,1918,17813101
Nigeria,1917,10060412
Nigeria,1916,29996943
Nigeria,1915,84196444
Niue,2022,38729508
Niue,2021,39075115
Niue,2020,37330616
Niue,2019,37714875
Niue,2018,5764027
Niue,2017,38751984
Niue,2016,38916624
Niue,2015,39166222
Niue,2014,59160385
Niue,2013,3969664
Niue,2012,39978178
Niue,2011,39978178
Niue,2010,19934711
Niue,2009,19902227
Niue,2008,3967515
Niue,2007,1984832
Niue,2006,19730748
Niue,2005,19479
Niue,2004,19143156
Niue,2003,18770492
Niue,2002,36824121
Niue,2001,35956821
Niue,2000,34961832
Niue,1999,33816335
Niue,1998,32860987
Niue,1997,3211218
Niue,1996,31545415
Niue,1995,31024556
Niue,1994,30584307
Niue,1993,30045102
Niue,1992,29512687
Niue,1991,29079366
Niue,1990,28625
Niue,1989,14163123
Niue,1988,14054469
Niue,1987,13947469
Niue,1986,13550296
Niue,1985,12766551
Niue,1984,1197777
Niue,1983,11287739
Niue,1982,10716584
Niue,1981,10312412
Niue,1980,10013665
Niue,1979,9752462
Niue,1978,9509473
Niue,1977,9311309
Niue,1976,8993618
Niue,1975,8534824
Niue,1974,8109783
Niue,1973,77266973
Niue,1972,74095047
Niue,1971,7182905
Niue,1970,7038033
North America,2022,105346775
North America,2021,10459453
North America,2020,9889759
North America,2019,1106931
North America,2018,113473015
North America,2017,11131459
North America,2016,11321468
North America,2015,1167997
North America,2014,12049802
North America,2013,1210214
North America,2012,11982627
North America,2011,12449388
North America,2010,12761778
North America,2009,12491138
North America,2008,13537301
North America,2007,14132756
North America,2006,14083263
North America,2005,14365811
North America,2004,144324
North America,2003,14394876
North America,2002,14327525
North America,2001,14391762
North America,2000,14755113
North America,1999,14426215
North America,1998,14414986
North America,1997,14457618
North America,1996,14402925
North America,1995,1411542
North America,1994,141854725
North America,1993,14116726
North America,1992,14092972
North America,1991,14018395
North America,1990,14370709
North America,1989,14650121
North America,1988,14574587
North America,1987,14142347
North America,1986,13801871
North America,1985,14020034
North America,1984,14194927
North America,1983,137050705
North America,1982,14051386
North America,1981,14868429
North America,1980,15427117
North America,1979,1614548
North America,1978,1607402
North America,1977,1607856
North America,1976,15863091
North America,1975,15187673
North America,1974,15785237
North America,1973,16466454
North America,1972,15991182
North America,1971,154799795
North America,1970,15584216
North America,1969,14679711
North America,1968,1421252
North America,1967,13889937
North America,1966,1352783
North America,1965,13111469
North America,1964,12813599
North America,1963,12408549
North America,1962,12157618
North America,1961,11927622
North America,1960,12184283
North America,1959,12137969
North America,1958,12029187
North America,1957,12617422
North America,1956,12965172
North America,1955,12566824
North America,1954,11757281
North America,1953,124987335
North America,1952,12454445
North America,1951,13019993
North America,1950,12814198
North America,1949,11205211
North America,1948,13531712
North America,1947,13210185
North America,1946,12242386
North America,1945,1292116
North America,1944,1362521
North America,1943,12923981
North America,1942,12709658
North America,1941,12028792
North America,1940,11201975
North America,1939,10118292
North America,1938,9302086
North America,1937,11020559
North America,1936,10596622
North America,1935,93541355
North America,1934,9100505
North America,1933,8586087
North America,1932,8115263
North America,1931,9617015
North America,1930,11468136
North America,1929,1301744
North America,1928,12337506
North America,1927,12755074
North America,1926,13265966
North America,1925,12505643
North America,1924,12378839
North America,1923,14049711
North America,1922,11003366
North America,1921,11192506
North America,1920,13518507
North America,1919,11529166
North America,1918,13676883
North America,1917,13224688
North America,1916,12121509
North America,1915,10988781
North America,1914,10771895
North America,1913,119819
North America,1912,11233875
North America,1911,10649185
North America,1910,10807385
North America,1909,10054273
North America,1908,9295028
North America,1907,1074507
North America,1906,9385562
North America,1905,91028185
North America,1904,8303657
North America,1903,8521028
North America,1902,74341335
North America,1901,71373253
North America,1900,6655935
North America,1899,6389335
North America,1898,56556234
North America,1897,52793765
North America,1896,5162857
North America,1895,52263465
North America,1894,4730347
North America,1893,51339626
North America,1892,51685815
North America,1891,4995775
North America,1890,47641773
North America,1889,4064583
North America,1888,46230874
North America,1887,38651457
North America,1886,3676312
North America,1885,3547096
North America,1884,35614488
North America,1883,34348311
North America,1882,32425878
North America,1881,29463358
North America,1880,2837507
North America,1879,25212517
